,ts,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,ms_played
967,2025-11-07T09:39:11Z,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid,149880
968,2025-11-07T09:42:38Z,Queendom,AURORA,Infections Of A Different Kind – Step 1,206640
969,2025-11-07T09:45:21Z,לא יפריד דבר,Danny Sanderson,לא יפריד דבר,163146
970,2025-11-07T09:48:29Z,Towers,Bon Iver,"Bon Iver, Bon Iver",188040
971,2025-11-07T09:52:12Z,Echoes,Lola Marsh,Someday Tomorrow Maybe,223200
972,2025-11-07T09:54:34Z,Between The Bars,Elliott Smith,Either/Or,141280
973,2025-11-07T09:58:20Z,Sky Full Of Song,Florence + The Machine,High As Hope,226160
974,2025-11-07T10:00:57Z,הירושימה,Daniela Spector,דניאלה ספקטור,157480
975,2025-11-07T10:05:49Z,כנען (12 מרגלים),Shlomi Shaban,כנען (12 מרגלים),290970
976,2025-11-07T10:10:08Z,Soon We'll Be Found,Sia,Some People Have REAL Problems,260120
977,2025-11-07T10:14:29Z,כמה טוב שבאת הביתה,Arik Einstein,יסמין,260806
978,2025-11-07T10:18:27Z,שלח לי מלאך,Eviatar Banai,צו השעה - צו ראשון,237601
979,2025-11-07T10:22:44Z,Postcards from Italy,Beirut,Gulag Orkestar,257480
980,2025-11-07T10:27:00Z,Simple Song,The Shins,Port Of Morrow,255400
981,2025-11-07T10:31:25Z,Magnificent (She Says),Elbow,Little Fictions,264987
982,2025-11-07T10:35:26Z,Take Me To Church,Hozier,Hozier,241688
983,2025-11-07T10:38:44Z,גיבור,Aya Zahavi Feiglin,שבעה שירים,198134
984,2025-11-07T10:42:01Z,פנינים,Daniela Spector,פנינים,196774
985,2025-11-07T10:46:01Z,מים מתוקים,Meir Ariel,זרעי קיץ,240267
986,2025-11-07T10:50:15Z,ככה זה (לאהוב אותך),Berry Sakharof,נגיעות,253840
987,2025-11-07T10:53:42Z,כמו עפיפון,Danny Sanderson,תולדות המים - שירים לאחרים,207000
988,2025-11-07T10:58:09Z,"Stay Alive - From ""The Secret Life of Walter Mitty"" Soundtrack",José González,Stay Alive,266907
989,2025-11-07T11:02:44Z,Mykonos,Fleet Foxes,Sun Giant,275306
990,2025-11-07T11:06:46Z,It's Only Life,The Shins,Coffeehouse Classics Vol. 1,241614
991,2025-11-07T11:10:41Z,Green Light,Lorde,ガール・パワー！洋楽ヒット,234652
992,2025-11-07T11:13:22Z,Jolene,Dolly Parton,Jolene,161534
993,2025-11-07T11:17:17Z,Ship To Wreck,Florence + The Machine,"How Big, How Blue, How Beautiful",234526
994,2025-11-07T11:21:06Z,Cut It Out,Daniela Spector,Love is,228774
995,2025-11-07T11:25:06Z,Lo Yachol Lehorid Mimench Et HaEynaim (Can't Take My Eyes Off Of You),Meir Ariel,Bernard & Louise,240466
996,2025-11-07T11:27:37Z,Joy,Iron & Wine,Ghost on Ghost,150640
997,2025-11-07T11:30:55Z,Boris,BOY,Mutual Friends,198787
998,2025-11-07T11:34:40Z,ציפור זהב,Aya Korem,"הלב הזה, המשומש",224507
999,2025-11-07T11:35:26Z,It's Too Late,Carole King,Tapestry,26429
1000,2025-11-07T11:38:51Z,It's Too Late,Carole King,Tapestry,206744
1001,2025-11-07T11:39:21Z,Don't Stop Believin' (2022 Remaster),Journey,Escape,31184
1002,2025-11-07T11:39:49Z,,,,752
1003,2025-11-07T11:53:50Z,Little Numbers,BOY,Mutual Friends,2446
1004,2025-11-07T13:12:23Z,Little Numbers,BOY,Mutual Friends,10440
1005,2025-11-07T13:15:52Z,Little Numbers,BOY,Mutual Friends,206986
1006,2025-11-07T13:33:35Z,האור הלבן המסנוור,Gil Bar Hadas,נסיעות ארוכות,57574
1007,2025-11-08T18:58:30Z,האור הלבן המסנוור,Gil Bar Hadas,נסיעות ארוכות,10000
1008,2025-11-08T19:36:29Z,האור הלבן המסנוור,Gil Bar Hadas,נסיעות ארוכות,24854
1009,2025-11-08T19:39:50Z,Sex on Fire,Kings of Leon,Only By The Night,203346
1010,2025-11-08T19:42:54Z,Did I Say Too Much,The Beaches,No Hard Feelings,188513
1011,2025-11-08T19:45:57Z,2 Be Loved (Am I Ready),Lizzo,Special,187108
1012,2025-11-08T19:49:07Z,Mall,Eugent Bushpepa,Mall,190491
1013,2025-11-08T19:52:24Z,Blinding Lights,The Weeknd,After Hours,200040
1014,2025-11-08T19:56:11Z,Work It Out,Beyoncé,Dangerously In Love,228385
1015,2025-11-08T20:00:38Z,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,269667
1016,2025-11-08T20:03:32Z,Run,Delta Rae,Run,178160
1017,2025-11-08T20:09:20Z,Sultans Of Swing,Dire Straits,Dire Straits,348400
1018,2025-11-08T20:12:52Z,בזמן האחרון,Idan Amedi,בזמן האחרון,215573
1019,2025-11-08T20:44:31Z,Australia,The Shins,Wincing The Night Away,118419
1020,2025-11-09T07:03:07Z,פאק להיט,Nunu,פאק להיט,191025
1021,2025-11-09T07:13:41Z,The God of Lying (feat. IDLES),Gorillaz,The God Of Lying (feat. IDLES),0
1022,2025-11-09T07:27:49Z,Marigolds,Del Water Gap,Chasing The Chimera,169304
1023,2025-11-09T07:31:40Z,Small Town Joan of Arc,Del Water Gap,Chasing The Chimera,230525
1024,2025-11-09T07:35:40Z,How To Live,Del Water Gap,Chasing The Chimera,239028
1025,2025-11-09T07:40:55Z,Please Follow,Del Water Gap,Chasing The Chimera,313384
1026,2025-11-09T07:44:14Z,Eastside Girls,Del Water Gap,Chasing The Chimera,198635
1027,2025-11-09T07:47:39Z,New Personality,Del Water Gap,Chasing The Chimera,203607
1028,2025-11-09T07:50:22Z,We Don’t Have To Take It Slow,Del Water Gap,Chasing The Chimera,162284
1029,2025-11-09T08:05:51Z,Never Speak Again,Del Water Gap,Chasing The Chimera,256273
1030,2025-11-09T08:09:18Z,Ghost In the Uniform,Del Water Gap,Chasing The Chimera,206302
1031,2025-11-09T08:11:52Z,Waiting On The Day,Del Water Gap,Chasing The Chimera,152792
1032,2025-11-09T08:14:46Z,Damn,Del Water Gap,Chasing The Chimera,173272
1033,2025-11-09T08:18:49Z,Eagle In My Nest,Del Water Gap,Chasing The Chimera,242979
1034,2025-11-09T08:36:02Z,The God of Lying (feat. IDLES),Gorillaz,The God Of Lying (feat. IDLES),895
1035,2025-11-09T08:36:47Z,Sailor Song,Gigi Perez,Sailor Song,902
1036,2025-11-09T08:36:53Z,The Giver,Chappell Roan,The Giver,1160
1037,2025-11-09T08:40:14Z,Levitating,Dua Lipa,Future Nostalgia,203807
1038,2025-11-09T08:43:26Z,Running With The Wolves,AURORA,All My Demons Greeting Me As A Friend,194760
1039,2025-11-09T08:46:12Z,So Sad So Hot,Chloe Qisha,So Sad So Hot,171014
1040,2025-11-09T08:48:08Z,Home,Rachel Chinouriri,Home,119141
1041,2025-11-09T08:51:16Z,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,192721
1042,2025-11-09T08:54:58Z,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,226074
1043,2025-11-09T08:59:29Z,"No Light, No Light",Florence + The Machine,Ceremonials,274853
1044,2025-11-09T09:12:34Z,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours,124650
1045,2025-11-09T11:20:25Z,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd,After Hours,66397
1046,2025-11-09T11:23:35Z,Running With The Wolves,AURORA,All My Demons Greeting Me As A Friend,194760
1047,2025-11-09T11:26:08Z,Sorry I'm Here For Someone Else,Benson Boone,American Heart,156582
1048,2025-11-09T11:29:22Z,21st Century Cool Girl,Chloe Qisha,21st Century Cool Girl,197655
1049,2025-11-09T11:31:55Z,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,157146
1050,2025-11-09T11:35:54Z,Set Fire to the Rain,Adele,21,242973
1051,2025-11-09T11:38:46Z,Dance The Night,Dua Lipa,Barbie The Album,176579
1052,2025-11-09T11:41:54Z,perfume,sombr,perfume,191240
1053,2025-11-09T11:45:55Z,Vodka Cranberry,Conan Gray,Wishbone,245664
1054,2025-11-09T11:48:59Z,Into The Night,Tamir,Into The Night,187941
1055,2025-11-09T11:52:37Z,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
1056,2025-11-09T11:57:03Z,I Feel It Coming,The Weeknd,Starboy,269186
1057,2025-11-09T12:01:10Z,Too Sweet,Hozier,Unheard,251424
1058,2025-11-09T12:03:45Z,The Boys,Chloe Qisha,Modern Romance,158933
1059,2025-11-09T12:07:26Z,1950,King Princess,1950,225133
1060,2025-11-09T12:11:29Z,Buzzcut Season,Lorde,My Life Is A Movie,246755
1061,2025-11-09T12:14:54Z,Training Season,Dua Lipa,Radical Optimism,209487
1062,2025-11-09T12:18:19Z,Shivers,Ed Sheeran,=,207853
1063,2025-11-09T12:22:47Z,I Know A Place,MUNA,Summer Hits 2023,272806
1064,2025-11-09T12:26:28Z,Actor,Conan Gray,Wishbone,224574
1065,2025-11-09T12:30:27Z,12 to 12,sombr,12 to 12,242903
1066,2025-11-09T12:33:21Z,Cruel Summer,Taylor Swift,Lover,178427
1067,2025-11-09T12:36:17Z,Beautiful Things,Benson Boone,Beautiful Things,180304
1068,2025-11-09T12:41:17Z,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,303440
1069,2025-11-09T12:45:11Z,"At The Beach, In Every Life",Gigi Perez,"At The Beach, In Every Life",237810
1070,2025-11-09T12:48:14Z,Evelyn,Chloe Qisha,Chloe Qisha,187680
1071,2025-11-09T12:51:40Z,New Rules,Dua Lipa,Dua Lipa,209320
1072,2025-11-09T13:02:16Z,Flowers,Miley Cyrus,Endless Summer Vacation,27950
1073,2025-11-10T07:49:46Z,5,Dean Blunt,lucre,64352
1074,2025-11-10T07:53:03Z,"Archie, Marry Me",Alvvays,Alvvays,196560
1075,2025-11-10T07:53:58Z,Freaking Out the Neighborhood,Mac DeMarco,2,60504
1076,2025-11-10T07:56:19Z,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),140733
1077,2025-11-10T07:59:52Z,Naval,Yann Tiersen,Tabarly (Bande originale du film),218107
1078,2025-11-10T07:59:53Z,Lily,Alan Walker,Different World,5752
1079,2025-11-10T08:01:28Z,I've Never Been There,Yann Tiersen,The Waltz of the Monsters - Cascade Street,95093
1080,2025-11-10T08:06:20Z,Porz Goret,Yann Tiersen,2 Tracks from EUSA,296480
1081,2025-11-10T08:08:39Z,La Valse d'Amélie - Version piano,Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),144123
1082,2025-11-10T08:11:04Z,Geyser,Mitski,Be the Cowboy,143571
1083,2025-11-10T08:13:26Z,Why Didn't You Stop Me?,Mitski,Be the Cowboy,141978
1084,2025-11-10T08:15:19Z,Old Friend,Mitski,Be the Cowboy,112910
1085,2025-11-10T08:17:55Z,A Pearl,Mitski,Be the Cowboy,156146
1086,2025-11-10T08:19:46Z,Lonesome Love,Mitski,Be the Cowboy,110919
1087,2025-11-10T08:22:01Z,Remember My Name,Mitski,Be the Cowboy,135314
1088,2025-11-10T08:24:18Z,Me and My Husband,Mitski,Be the Cowboy,137142
1089,2025-11-10T08:25:50Z,Come into the Water,Mitski,Be the Cowboy,92385
1090,2025-11-10T08:29:04Z,Nobody,Mitski,Be the Cowboy,193429
1091,2025-11-10T08:31:21Z,Pink in the Night,Mitski,Be the Cowboy,136668
1092,2025-11-10T08:33:24Z,A Horse Named Cold Air,Mitski,Be the Cowboy,123160
1093,2025-11-10T08:35:32Z,Washing Machine Heart,Mitski,Be the Cowboy,128199
1094,2025-11-10T08:37:16Z,Blue Light,Mitski,Be the Cowboy,103561
1095,2025-11-10T08:41:15Z,Two Slow Dancers,Mitski,Be the Cowboy,239304
1096,2025-11-10T08:49:11Z,Shot Shot Cherry,Lola Marsh,Shot Shot Cherry,152584
1097,2025-11-10T08:52:56Z,If You Wanna Be My Lover,Lola Marsh,Shot Shot Cherry,224934
1098,2025-11-10T08:55:32Z,Love Me on the Phone,Lola Marsh,Shot Shot Cherry,156008
1099,2025-11-10T08:58:25Z,Never Grow Up,Lola Marsh,Shot Shot Cherry,172694
1100,2025-11-10T09:02:12Z,Satellite,Lola Marsh,Shot Shot Cherry,226575
1101,2025-11-10T09:05:27Z,Because of You,Lola Marsh,Shot Shot Cherry,195802
1102,2025-11-10T09:08:55Z,Going Back,Lola Marsh,Shot Shot Cherry,207792
1103,2025-11-10T09:12:27Z,Run Run Baby,Lola Marsh,Shot Shot Cherry,211724
1104,2025-11-10T09:16:40Z,Chasing Storms,Lola Marsh,Shot Shot Cherry,253337
1105,2025-11-10T09:20:14Z,This Is Not the End,Lola Marsh,Shot Shot Cherry,213639
1106,2025-11-10T09:24:24Z,End of the World,Lola Marsh,Shot Shot Cherry,250158
1107,2025-11-10T10:43:19Z,Die On This Hill,SIENNA SPIRO,Die On This Hill,217009
1108,2025-11-10T10:47:08Z,Pushing It Down and Praying,Lizzy McAlpine,Older (and Wiser),234077
1109,2025-11-10T10:50:06Z,ceilings,Lizzy McAlpine,five seconds flat,182888
1110,2025-11-10T10:53:56Z,Pancakes for Dinner,Lizzy McAlpine,Give Me A Minute,235035
1111,2025-11-10T10:55:22Z,New Heart,Crash Adams,New Heart,90481
1112,2025-11-10T10:57:02Z,Another World,The Belair Lip Bombs,Again,99695
1113,2025-11-10T11:01:09Z,Cannock Chase,Labi Siffre,Crying Laughing Loving Lying,246867
1114,2025-11-10T11:04:55Z,Sad Makeup,Yukimi,For You,230050
1115,2025-11-10T11:08:08Z,People Settle Down,Way Dynamic,Massive Shoe,197573
1116,2025-11-10T11:12:24Z,Bad Religion,Cat Power,Covers,260760
1117,2025-11-10T11:16:12Z,House of Woodcock,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),233427
1118,2025-11-10T11:19:50Z,Right Thing,Bayonne,Temporary Time,222773
1119,2025-11-10T11:22:31Z,Underworld,Alice Phoebe Lou,Child's Play,166321
1120,2025-11-10T11:24:44Z,I Root,Michael Nau,Some Twist,138097
1121,2025-11-10T11:28:11Z,Subject of a Picture,Small Fools,Voices in the Atmosphere,210943
1122,2025-11-10T11:32:01Z,System,Prewn,System,234880
1123,2025-11-10T11:36:44Z,Hot Blooded,New Constellations,Hot Blooded,287000
1124,2025-11-10T11:39:51Z,Black Powder Smoke,Lydia Kaseta,Black Powder Smoke,192067
1125,2025-11-10T11:43:17Z,Quilt of Steam,Del Water Gap,I Miss You Already + I Haven’t Left Yet,211000
1126,2025-11-10T11:46:19Z,A Little Thing Like Love,Kayla Kross,Kayla,187560
1127,2025-11-10T11:49:42Z,Swoon,Fickle Friends,Swoon,205445
1128,2025-11-10T11:54:01Z,No One Knows Us,Brandi Carlile,Returning To Myself,263976
1129,2025-11-10T11:58:05Z,WET T-SHIRT,Ruby Waters,WET T-SHIRT,248533
1130,2025-11-10T12:01:34Z,Firebird,Common Saints,Firebird,188478
1131,2025-11-10T12:31:57Z,Lauren,Holly Humberstone,Paint My Bedroom Black,4845
1132,2025-11-10T12:31:57Z,Little Bird,Man-Made Sunshine,Man-Made Sunshine,173697
1133,2025-11-10T12:33:28Z,Cannock Chase,Labi Siffre,Crying Laughing Loving Lying,91289
1134,2025-11-10T12:37:19Z,Sad Makeup,Yukimi,For You,230050
1135,2025-11-10T12:37:52Z,People Settle Down,Way Dynamic,Massive Shoe,38090
1136,2025-11-10T12:42:00Z,Bad Religion,Cat Power,Covers,247954
1137,2025-11-10T12:42:50Z,House of Woodcock,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),49795
1138,2025-11-10T12:46:33Z,Right Thing,Bayonne,Temporary Time,222773
1139,2025-11-10T12:49:15Z,Underworld,Alice Phoebe Lou,Child's Play,166321
1140,2025-11-10T12:50:29Z,I Root,Michael Nau,Some Twist,78896
1141,2025-11-10T12:54:00Z,Subject of a Picture,Small Fools,Voices in the Atmosphere,210943
1142,2025-11-10T12:57:03Z,System,Prewn,System,188250
1143,2025-11-10T13:01:45Z,Hot Blooded,New Constellations,Hot Blooded,287000
1144,2025-11-10T13:04:55Z,Black Powder Smoke,Lydia Kaseta,Black Powder Smoke,192067
1145,2025-11-10T13:09:05Z,Quilt of Steam,Del Water Gap,I Miss You Already + I Haven’t Left Yet,211000
1146,2025-11-10T13:12:08Z,A Little Thing Like Love,Kayla Kross,Kayla,187560
1147,2025-11-10T13:16:38Z,Swoon,Fickle Friends,Swoon,205445
1148,2025-11-10T13:20:58Z,No One Knows Us,Brandi Carlile,Returning To Myself,263976
1149,2025-11-10T13:25:01Z,WET T-SHIRT,Ruby Waters,WET T-SHIRT,248533
1150,2025-11-10T13:25:20Z,Firebird,Common Saints,Firebird,12028
1151,2025-11-10T13:25:29Z,Little Bird,Man-Made Sunshine,Man-Made Sunshine,8352
1152,2025-11-10T13:25:29Z,Firebird,Common Saints,Firebird,21
1153,2025-11-10T13:33:33Z,WET T-SHIRT,Ruby Waters,WET T-SHIRT,248533
1154,2025-11-11T06:00:04Z,System,Prewn,System,53433
1155,2025-11-11T06:00:58Z,Hot Blooded,New Constellations,Hot Blooded,53283
1156,2025-11-11T06:04:07Z,Black Powder Smoke,Lydia Kaseta,Black Powder Smoke,192067
1157,2025-11-11T06:07:34Z,Quilt of Steam,Del Water Gap,I Miss You Already + I Haven’t Left Yet,211000
1158,2025-11-11T06:15:04Z,A Little Thing Like Love,Kayla Kross,Kayla,187560
1159,2025-11-11T06:20:22Z,Swoon,Fickle Friends,Swoon,205445
1160,2025-11-11T06:24:58Z,No One Knows Us,Brandi Carlile,Returning To Myself (Commentary Album),263976
1161,2025-11-11T06:29:03Z,WET T-SHIRT,Ruby Waters,WET T-SHIRT,248533
1162,2025-11-11T06:32:07Z,Firebird,Common Saints,Firebird,188478
1163,2025-11-11T06:34:57Z,Little Bird,Man-Made Sunshine,Man-Made Sunshine,173886
1164,2025-11-11T06:37:52Z,Lauren,Holly Humberstone,Paint My Bedroom Black,178346
1165,2025-11-11T06:41:20Z,Three Oh Nine,Fenne Lily,On Hold,212424
1166,2025-11-11T06:49:03Z,Lay Your Head Down,Keren Ann,Keren Ann,283680
1167,2025-11-11T06:52:28Z,Losing Focus,EXUM,In Russia. A is a 9,209534
1168,2025-11-11T06:59:14Z,Weight of Love,The Black Keys,Turn Blue,410186
1169,2025-11-11T07:16:43Z,I Didn't Know,Skinshape,Filoxiny,142643
1170,2025-11-11T09:03:22Z,I Didn't Know,Skinshape,Filoxiny,76114
1171,2025-11-11T09:05:06Z,chrysalis,L'Impératrice,chrysalis,105051
1172,2025-11-11T09:08:55Z,Prism,Say She She,Prism,232477
1173,2025-11-11T09:15:19Z,Ghosts of Tennessee,Beatrix,Ghosts of Tennessee,102223
1174,2025-11-11T10:17:51Z,Ghosts of Tennessee,Beatrix,Ghosts of Tennessee,79577
1175,2025-11-11T10:20:51Z,Talk Me Down,Willy Mason,Carry On,184160
1176,2025-11-11T10:24:41Z,Paint Me A Picture,Magdalena Bay,Human Happens / Paint Me A Picture,231720
1177,2025-11-11T10:25:30Z,Paint Me A Picture,Magdalena Bay,Human Happens / Paint Me A Picture,0
1178,2025-11-12T07:55:27Z,Firebird,Common Saints,Firebird,34946
1179,2025-11-12T09:34:39Z,Cannock Chase,Labi Siffre,Crying Laughing Loving Lying,9560
1180,2025-11-12T09:37:44Z,A Little Thing Like Love,Kayla Kross,Kayla,187560
1181,2025-11-12T09:40:52Z,Black Powder Smoke,Lydia Kaseta,Black Powder Smoke,192067
1182,2025-11-12T09:44:14Z,Swoon,Fickle Friends,Swoon,205445
1183,2025-11-12T09:46:12Z,No One Knows Us,Brandi Carlile,Returning To Myself (Commentary Album),119066
1184,2025-11-12T09:50:18Z,WET T-SHIRT,Ruby Waters,WET T-SHIRT,248533
1185,2025-11-12T09:53:22Z,Firebird,Common Saints,Firebird,188478
1186,2025-11-12T09:56:12Z,Little Bird,Man-Made Sunshine,Man-Made Sunshine,173887
1187,2025-11-12T10:14:26Z,Lauren,Holly Humberstone,Paint My Bedroom Black,103401
1188,2025-11-12T12:00:07Z,Lauren,Holly Humberstone,Paint My Bedroom Black,75048
1189,2025-11-12T12:03:36Z,Three Oh Nine,Fenne Lily,On Hold,212424
1190,2025-11-12T12:08:15Z,Lay Your Head Down,Keren Ann,Keren Ann,283680
1191,2025-11-12T12:11:41Z,Losing Focus,EXUM,In Russia. A is a 9,209533
1192,2025-11-12T12:18:27Z,Weight of Love,The Black Keys,Turn Blue,410186
1193,2025-11-12T12:22:02Z,I Didn't Know,Skinshape,Filoxiny,218626
1194,2025-11-12T12:25:58Z,chrysalis,L'Impératrice,chrysalis,240661
1195,2025-11-12T12:29:47Z,Prism,Say She She,Prism,232477
1196,2025-11-12T12:32:44Z,Ghosts of Tennessee,Beatrix,Ghosts of Tennessee,181743
1197,2025-11-12T12:35:45Z,Talk Me Down,Willy Mason,Carry On,184160
1198,2025-11-12T12:39:34Z,Paint Me A Picture,Magdalena Bay,Human Happens / Paint Me A Picture,231720
1199,2025-11-12T12:43:14Z,Cannock Chase,Labi Siffre,Crying Laughing Loving Lying,3400
1200,2025-11-12T12:47:18Z,West End Girl,Lily Allen,West End Girl,246293
1201,2025-11-12T12:50:03Z,Touching You,Whitney Whitney,1.1,168693
1202,2025-11-12T12:53:36Z,Die On This Hill,SIENNA SPIRO,Die On This Hill,217009
1203,2025-11-12T12:56:25Z,Why'd You Do That?,JACOTÉNE,Why'd You Do That?,172513
1204,2025-11-12T13:00:51Z,Frankie,Alfreda,Frankie,270208
1205,2025-11-12T13:08:39Z,"But, I loved",Highasakite,Testament,217560
1206,2025-11-12T13:12:24Z,Not Your Ex yet …,Matilda Grace,Not Your Ex yet …,229090
1207,2025-11-12T13:16:37Z,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,238857
1208,2025-11-12T13:35:11Z,Onomkeerbaar,Eefje de Visser,Vlijmscherp,166333
1209,2025-11-12T13:35:54Z,Logging Field,Annabelle Dinda,Logging Field,13820
1210,2025-11-13T05:01:53Z,Demons,BENEE,Ur an Angel I’m Just Particles,157589
1211,2025-11-13T05:04:35Z,Cinnamon,BENEE,Ur an Angel I’m Just Particles,161211
1212,2025-11-13T05:07:33Z,Vegas,BENEE,Ur an Angel I’m Just Particles,176480
1213,2025-11-13T05:10:19Z,Sad Boiii,BENEE,Ur an Angel I’m Just Particles,164896
1214,2025-11-13T05:13:24Z,Prey4U,BENEE,Ur an Angel I’m Just Particles,184698
1215,2025-11-13T05:16:10Z,Chainmail,BENEE,Ur an Angel I’m Just Particles,164938
1216,2025-11-13T05:18:42Z,Doomsday,BENEE,Ur an Angel I’m Just Particles,151096
1217,2025-11-13T05:22:16Z,Underwater,BENEE,Ur an Angel I’m Just Particles,212952
1218,2025-11-13T05:24:04Z,Off The Rails,BENEE,Ur an Angel I’m Just Particles,106245
1219,2025-11-13T05:26:52Z,Animal,BENEE,Ur an Angel I’m Just Particles,167123
1220,2025-11-13T05:29:41Z,Princess,BENEE,Ur an Angel I’m Just Particles,168071
1221,2025-11-13T05:34:08Z,Heaven,BENEE,Ur an Angel I’m Just Particles,267040
1222,2025-11-13T05:42:31Z,Intro,Gorillaz,Demon Days,66148
1223,2025-11-13T05:45:46Z,Last Living Souls,Gorillaz,Demon Days,194429
1224,2025-11-13T05:49:32Z,Kids with Guns,Gorillaz,Demon Days,224852
1225,2025-11-13T05:54:07Z,O Green World,Gorillaz,Demon Days,274089
1226,2025-11-13T05:59:46Z,Dirty Harry (feat. Bootie Brown),Gorillaz,Demon Days,229524
1227,2025-11-13T06:15:41Z,Feel Good Inc.,Gorillaz,Demon Days,178207
1228,2025-11-13T13:15:39Z,Our Own House,MisterWives,Our Own House,231170
1229,2025-11-13T13:33:13Z,Not Your Way,MisterWives,Our Own House,17693
1230,2025-11-13T13:36:19Z,Reflections,MisterWives,Our Own House,185403
1231,2025-11-13T13:41:12Z,Oceans,MisterWives,Our Own House,251387
1232,2025-11-13T13:44:35Z,Best I Can Do,MisterWives,Our Own House,201155
1233,2025-11-13T13:48:34Z,Hurricane,MisterWives,Our Own House,238292
1234,2025-11-13T13:51:42Z,Coffins,MisterWives,Our Own House,187537
1235,2025-11-13T13:54:58Z,No Need For Dreaming,MisterWives,Our Own House,194492
1236,2025-11-13T13:58:32Z,Box Around The Sun,MisterWives,Our Own House,213206
1237,2025-11-13T14:02:05Z,Imagination Infatuation,MisterWives,Our Own House,212561
1238,2025-11-13T14:05:11Z,Vagabond,MisterWives,Our Own House,184996
1239,2025-11-13T14:08:25Z,Queens,MisterWives,Our Own House,193947
1240,2025-11-13T14:34:59Z,Straight Line Was A Lie,The Beths,Straight Line Was A Lie,243831
1241,2025-11-13T14:39:43Z,Mosquitoes,The Beths,Straight Line Was A Lie,282619
1242,2025-11-13T14:43:02Z,No Joy,The Beths,Straight Line Was A Lie,196296
1243,2025-11-13T14:47:46Z,Metal,The Beths,Straight Line Was A Lie,282411
1244,2025-11-13T14:52:37Z,"Mother, Pray For Me",The Beths,Straight Line Was A Lie,289989
1245,2025-11-13T14:56:51Z,Til My Heart Stops,The Beths,Straight Line Was A Lie,253667
1246,2025-11-13T14:59:43Z,Take,The Beths,Straight Line Was A Lie,82480
1247,2025-11-15T17:58:55Z,Dancing With Myself - Uptown Mix,Generation X,Dancing With Myself,5421
1248,2025-11-15T18:02:34Z,Fighter,JOSEPH,"Good Luck, Kid",221386
1249,2025-11-15T18:14:27Z,All In White,The Vaccines,What Did You Expect from The Vaccines?,33033
1250,2025-11-15T18:50:30Z,All In White,The Vaccines,What Did You Expect from The Vaccines?,240817
1251,2025-11-15T18:51:31Z,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,11763
1252,2025-11-16T07:32:15Z,,,,129689
1253,2025-11-16T07:40:31Z,Our Own House,MisterWives,Our Own House,232186
1254,2025-11-16T07:43:50Z,The Giver,Chappell Roan,The Giver,202768
1255,2025-11-16T07:50:55Z,Hemingway,girl in red,Hemingway,196697
1256,2025-11-16T07:54:49Z,"At The Beach, In Every Life",Gigi Perez,"At The Beach, In Every Life",237809
1257,2025-11-16T07:58:36Z,Coloring Outside The Lines,MisterWives,Connect The Dots,231307
1258,2025-11-16T08:02:09Z,The Hudson,The Favors,The Hudson,216965
1259,2025-11-16T08:06:18Z,The Subway,Chappell Roan,The Subway,252276
1260,2025-11-16T08:06:38Z,"Sally, When The Wine Runs Out",ROLE MODEL,Kansas Anymore (The Longest Goodbye),21345
1261,2025-11-16T08:09:52Z,we never dated,sombr,we never dated,196931
1262,2025-11-16T08:12:34Z,That’s So True,Gracie Abrams,The Secret of Us,166300
1263,2025-11-16T08:16:33Z,12 to 12,sombr,12 to 12,242903
1264,2025-11-16T08:16:50Z,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,10065
1265,2025-11-16T08:29:19Z,The Fate of Ophelia,Taylor Swift,The Life of a Showgirl,216026
1266,2025-11-16T08:33:10Z,Opalite,Taylor Swift,The Life of a Showgirl,235355
1267,2025-11-16T08:36:34Z,Elizabeth Taylor,Taylor Swift,The Life of a Showgirl,208292
1268,2025-11-16T08:40:01Z,Everything Is Peaceful Love,Bon Iver,"SABLE, fABLE",210055
1269,2025-11-16T08:48:00Z,Nettles,Ethel Cain,"Willoughby Tucker, I'll Always Love You",483692
1270,2025-11-16T08:54:01Z,Fuck Me Eyes,Ethel Cain,"Willoughby Tucker, I'll Always Love You",364800
1271,2025-11-16T08:58:00Z,Earthstar,Hannah Cohen,Earthstar Mountain,243456
